UCF101/frame/HammerThrow/v_HammerThrow_g08_c02,185,35
UCF101/frame/HammerThrow/v_HammerThrow_g08_c03,202,35
UCF101/frame/HammerThrow/v_HammerThrow_g08_c04,202,35
UCF101/frame/HammerThrow/v_HammerThrow_g08_c05,201,35
UCF101/frame/HammerThrow/v_HammerThrow_g08_c06,166,35
UCF101/frame/HammerThrow/v_HammerThrow_g09_c01,133,35
UCF101/frame/HammerThrow/v_HammerThrow_g09_c02,130,35
UCF101/frame/HammerThrow/v_HammerThrow_g09_c03,150,35
UCF101/frame/HammerThrow/v_HammerThrow_g09_c04,165,35
UCF101/frame/HammerThrow/v_HammerThrow_g09_c05,137,35
UCF101/frame/HammerThrow/v_HammerThrow_g09_c06,136,35
UCF101/frame/HammerThrow/v_HammerThrow_g09_c07,143,35
UCF101/frame/HammerThrow/v_HammerThrow_g10_c01,252,35
UCF101/frame/HammerThrow/v_HammerThrow_g10_c02,181,35
UCF101/frame/HammerThrow/v_HammerThrow_g10_c03,172,35
UCF101/frame/HammerThrow/v_HammerThrow_g10_c04,237,35
UCF101/frame/HammerThrow/v_HammerThrow_g10_c05,231,35
UCF101/frame/HammerThrow/v_HammerThrow_g10_c06,129,35
UCF101/frame/HammerThrow/v_HammerThrow_g10_c07,209,35
UCF101/frame/HammerThrow/v_HammerThrow_g11_c01,142,35
UCF101/frame/HammerThrow/v_HammerThrow_g11_c02,101,35
UCF101/frame/HammerThrow/v_HammerThrow_g11_c03,157,35
UCF101/frame/HammerThrow/v_HammerThrow_g11_c04,149,35
UCF101/frame/HammerThrow/v_HammerThrow_g11_c05,162,35
UCF101/frame/HammerThrow/v_HammerThrow_g11_c06,138,35
UCF101/frame/HammerThrow/v_HammerThrow_g12_c01,182,35
UCF101/frame/HammerThrow/v_HammerThrow_g12_c02,182,35
UCF101/frame/HammerThrow/v_HammerThrow_g12_c03,197,35
UCF101/frame/HammerThrow/v_HammerThrow_g12_c04,159,35
UCF101/frame/HammerThrow/v_HammerThrow_g12_c05,167,35
UCF101/frame/HammerThrow/v_HammerThrow_g12_c06,189,35
UCF101/frame/HammerThrow/v_HammerThrow_g12_c07,197,35
UCF101/frame/HammerThrow/v_HammerThrow_g13_c01,180,35
UCF101/frame/HammerThrow/v_HammerThrow_g13_c02,90,35
UCF101/frame/HammerThrow/v_HammerThrow_g13_c03,135,35
UCF101/frame/HammerThrow/v_HammerThrow_g13_c04,91,35
UCF101/frame/HammerThrow/v_HammerThrow_g13_c05,167,35
UCF101/frame/HammerThrow/v_HammerThrow_g13_c06,179,35
UCF101/frame/HammerThrow/v_HammerThrow_g13_c07,167,35
UCF101/frame/HammerThrow/v_HammerThrow_g14_c01,174,35
UCF101/frame/HammerThrow/v_HammerThrow_g14_c02,225,35
UCF101/frame/HammerThrow/v_HammerThrow_g14_c03,178,35
UCF101/frame/HammerThrow/v_HammerThrow_g14_c04,182,35
UCF101/frame/HammerThrow/v_HammerThrow_g14_c05,91,35
UCF101/frame/HammerThrow/v_HammerThrow_g14_c06,186,35
UCF101/frame/HandstandPushups/v_HandStandPushups_g08_c01,105,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g08_c02,94,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g08_c03,105,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g08_c04,130,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g08_c05,75,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g09_c01,90,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g09_c02,90,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g09_c03,105,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g09_c04,75,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g10_c01,81,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g10_c02,70,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g10_c03,75,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g10_c04,130,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g11_c01,145,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g11_c02,151,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g11_c03,185,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g11_c04,145,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g11_c05,154,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g11_c06,110,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g12_c01,105,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g12_c02,85,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g12_c03,72,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g12_c04,126,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g12_c05,108,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g12_c06,101,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g12_c07,251,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g13_c01,122,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g13_c02,85,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g13_c03,113,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g13_c04,90,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g13_c05,115,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g13_c06,95,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g13_c07,151,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g14_c01,105,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g14_c02,106,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g14_c03,125,36
UCF101/frame/HandstandPushups/v_HandStandPushups_g14_c04,165,36
UCF101/frame/HandstandWalking/v_HandstandWalking_g08_c01,136,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g08_c02,134,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g08_c03,133,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g08_c04,139,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g09_c01,145,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g09_c02,144,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g09_c03,145,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g09_c04,154,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g10_c01,155,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g10_c02,149,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g10_c03,148,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g10_c04,196,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g11_c01,124,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g11_c02,122,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g11_c03,127,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g11_c04,131,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g12_c01,76,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g12_c02,79,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g12_c03,78,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g12_c04,93,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g13_c01,73,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g13_c02,69,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g13_c03,71,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g13_c04,81,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g14_c01,75,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g14_c02,89,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g14_c03,157,37
UCF101/frame/HandstandWalking/v_HandstandWalking_g14_c04,139,37
UCF101/frame/HeadMassage/v_HeadMassage_g08_c01,128,38
UCF101/frame/HeadMassage/v_HeadMassage_g08_c02,201,38
UCF101/frame/HeadMassage/v_HeadMassage_g08_c03,251,38
UCF101/frame/HeadMassage/v_HeadMassage_g08_c04,205,38
UCF101/frame/HeadMassage/v_HeadMassage_g08_c05,278,38
UCF101/frame/HeadMassage/v_HeadMassage_g08_c06,214,38
UCF101/frame/HeadMassage/v_HeadMassage_g08_c07,239,38
UCF101/frame/HeadMassage/v_HeadMassage_g09_c01,104,38
UCF101/frame/HeadMassage/v_HeadMassage_g09_c02,93,38
UCF101/frame/HeadMassage/v_HeadMassage_g09_c03,96,38
UCF101/frame/HeadMassage/v_HeadMassage_g09_c04,117,38
UCF101/frame/HeadMassage/v_HeadMassage_g10_c01,107,38
UCF101/frame/HeadMassage/v_HeadMassage_g10_c02,101,38
UCF101/frame/HeadMassage/v_HeadMassage_g10_c03,99,38
UCF101/frame/HeadMassage/v_HeadMassage_g10_c04,149,38
UCF101/frame/HeadMassage/v_HeadMassage_g11_c01,190,38
UCF101/frame/HeadMassage/v_HeadMassage_g11_c02,189,38
UCF101/frame/HeadMassage/v_HeadMassage_g11_c03,115,38
UCF101/frame/HeadMassage/v_HeadMassage_g11_c04,187,38
UCF101/frame/HeadMassage/v_HeadMassage_g11_c05,175,38
UCF101/frame/HeadMassage/v_HeadMassage_g11_c06,174,38
UCF101/frame/HeadMassage/v_HeadMassage_g11_c07,248,38
UCF101/frame/HeadMassage/v_HeadMassage_g12_c01,127,38
UCF101/frame/HeadMassage/v_HeadMassage_g12_c02,103,38
UCF101/frame/HeadMassage/v_HeadMassage_g12_c03,106,38
UCF101/frame/HeadMassage/v_HeadMassage_g12_c04,165,38
UCF101/frame/HeadMassage/v_HeadMassage_g12_c05,169,38
UCF101/frame/HeadMassage/v_HeadMassage_g12_c06,171,38
UCF101/frame/HeadMassage/v_HeadMassage_g12_c07,217,38
UCF101/frame/HeadMassage/v_HeadMassage_g13_c01,88,38
UCF101/frame/HeadMassage/v_HeadMassage_g13_c02,99,38
UCF101/frame/HeadMassage/v_HeadMassage_g13_c03,105,38
UCF101/frame/HeadMassage/v_HeadMassage_g13_c04,82,38
UCF101/frame/HeadMassage/v_HeadMassage_g14_c01,100,38
UCF101/frame/HeadMassage/v_HeadMassage_g14_c02,101,38
UCF101/frame/HeadMassage/v_HeadMassage_g14_c03,99,38
UCF101/frame/HeadMassage/v_HeadMassage_g14_c04,101,38
UCF101/frame/HeadMassage/v_HeadMassage_g14_c05,99,38
UCF101/frame/HeadMassage/v_HeadMassage_g14_c06,99,38
UCF101/frame/HeadMassage/v_HeadMassage_g14_c07,138,38
UCF101/frame/HighJump/v_HighJump_g08_c01,122,39
UCF101/frame/HighJump/v_HighJump_g08_c02,117,39
UCF101/frame/HighJump/v_HighJump_g08_c03,123,39
UCF101/frame/HighJump/v_HighJump_g08_c04,112,39
UCF101/frame/HighJump/v_HighJump_g08_c05,139,39
UCF101/frame/HighJump/v_HighJump_g09_c01,142,39
UCF101/frame/HighJump/v_HighJump_g09_c02,91,39
UCF101/frame/HighJump/v_HighJump_g09_c03,67,39
UCF101/frame/HighJump/v_HighJump_g09_c04,96,39
UCF101/frame/HighJump/v_HighJump_g09_c05,105,39
UCF101/frame/HighJump/v_HighJump_g10_c01,117,39
UCF101/frame/HighJump/v_HighJump_g10_c02,117,39
UCF101/frame/HighJump/v_HighJump_g10_c03,136,39
UCF101/frame/HighJump/v_HighJump_g10_c04,121,39
UCF101/frame/HighJump/v_HighJump_g11_c01,96,39
UCF101/frame/HighJump/v_HighJump_g11_c02,88,39
UCF101/frame/HighJump/v_HighJump_g11_c03,108,39
UCF101/frame/HighJump/v_HighJump_g11_c04,72,39
UCF101/frame/HighJump/v_HighJump_g11_c05,72,39
UCF101/frame/HighJump/v_HighJump_g11_c06,132,39
UCF101/frame/HighJump/v_HighJump_g11_c07,72,39
UCF101/frame/HighJump/v_HighJump_g12_c01,108,39
UCF101/frame/HighJump/v_HighJump_g12_c02,101,39
UCF101/frame/HighJump/v_HighJump_g12_c03,92,39
UCF101/frame/HighJump/v_HighJump_g12_c04,97,39
UCF101/frame/HighJump/v_HighJump_g13_c01,118,39
UCF101/frame/HighJump/v_HighJump_g13_c02,80,39
UCF101/frame/HighJump/v_HighJump_g13_c03,110,39
UCF101/frame/HighJump/v_HighJump_g13_c04,122,39
UCF101/frame/HighJump/v_HighJump_g13_c05,100,39
UCF101/frame/HighJump/v_HighJump_g14_c01,101,39
UCF101/frame/HighJump/v_HighJump_g14_c02,141,39
UCF101/frame/HighJump/v_HighJump_g14_c03,134,39
UCF101/frame/HighJump/v_HighJump_g14_c04,146,39
UCF101/frame/HorseRace/v_HorseRace_g08_c01,265,40
UCF101/frame/HorseRace/v_HorseRace_g08_c02,273,40
UCF101/frame/HorseRace/v_HorseRace_g08_c03,209,40
UCF101/frame/HorseRace/v_HorseRace_g08_c04,309,40
UCF101/frame/HorseRace/v_HorseRace_g08_c05,198,40
UCF101/frame/HorseRace/v_HorseRace_g09_c01,189,40
UCF101/frame/HorseRace/v_HorseRace_g09_c02,224,40
UCF101/frame/HorseRace/v_HorseRace_g09_c03,291,40
UCF101/frame/HorseRace/v_HorseRace_g09_c04,351,40
UCF101/frame/HorseRace/v_HorseRace_g10_c01,218,40
UCF101/frame/HorseRace/v_HorseRace_g10_c02,213,40
UCF101/frame/HorseRace/v_HorseRace_g10_c03,221,40
UCF101/frame/HorseRace/v_HorseRace_g10_c04,324,40
UCF101/frame/HorseRace/v_HorseRace_g11_c01,281,40
UCF101/frame/HorseRace/v_HorseRace_g11_c02,348,40
UCF101/frame/HorseRace/v_HorseRace_g11_c03,253,40
UCF101/frame/HorseRace/v_HorseRace_g11_c04,361,40
UCF101/frame/HorseRace/v_HorseRace_g11_c05,326,40
UCF101/frame/HorseRace/v_HorseRace_g11_c06,367,40
UCF101/frame/HorseRace/v_HorseRace_g11_c07,391,40
UCF101/frame/HorseRace/v_HorseRace_g12_c01,327,40
UCF101/frame/HorseRace/v_HorseRace_g12_c02,296,40
UCF101/frame/HorseRace/v_HorseRace_g12_c03,283,40
UCF101/frame/HorseRace/v_HorseRace_g12_c04,360,40
UCF101/frame/HorseRace/v_HorseRace_g13_c01,277,40
UCF101/frame/HorseRace/v_HorseRace_g13_c02,265,40
UCF101/frame/HorseRace/v_HorseRace_g13_c03,278,40
UCF101/frame/HorseRace/v_HorseRace_g13_c04,291,40
UCF101/frame/HorseRace/v_HorseRace_g13_c05,265,40
UCF101/frame/HorseRace/v_HorseRace_g14_c01,214,40
UCF101/frame/HorseRace/v_HorseRace_g14_c02,261,40
UCF101/frame/HorseRace/v_HorseRace_g14_c03,229,40
UCF101/frame/HorseRace/v_HorseRace_g14_c04,285,40
UCF101/frame/HorseRiding/v_HorseRiding_g08_c01,153,41
UCF101/frame/HorseRiding/v_HorseRiding_g08_c02,151,41
UCF101/frame/HorseRiding/v_HorseRiding_g08_c03,151,41
UCF101/frame/HorseRiding/v_HorseRiding_g08_c04,151,41
UCF101/frame/HorseRiding/v_HorseRiding_g08_c05,240,41
UCF101/frame/HorseRiding/v_HorseRiding_g08_c06,175,41
UCF101/frame/HorseRiding/v_HorseRiding_g09_c01,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g09_c02,170,41
UCF101/frame/HorseRiding/v_HorseRiding_g09_c03,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g09_c04,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g09_c05,240,41
UCF101/frame/HorseRiding/v_HorseRiding_g09_c06,240,41
UCF101/frame/HorseRiding/v_HorseRiding_g10_c01,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g10_c02,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g10_c03,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g10_c04,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g10_c05,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g10_c06,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g10_c07,240,41
UCF101/frame/HorseRiding/v_HorseRiding_g11_c01,240,41
UCF101/frame/HorseRiding/v_HorseRiding_g11_c02,240,41
UCF101/frame/HorseRiding/v_HorseRiding_g11_c03,151,41
UCF101/frame/HorseRiding/v_HorseRiding_g11_c04,151,41
UCF101/frame/HorseRiding/v_HorseRiding_g11_c05,151,41
UCF101/frame/HorseRiding/v_HorseRiding_g11_c06,151,41
UCF101/frame/HorseRiding/v_HorseRiding_g11_c07,240,41
UCF101/frame/HorseRiding/v_HorseRiding_g12_c01,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g12_c02,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g12_c03,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g12_c04,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g12_c05,140,41
UCF101/frame/HorseRiding/v_HorseRiding_g12_c06,204,41
UCF101/frame/HorseRiding/v_HorseRiding_g12_c07,174,41
UCF101/frame/HorseRiding/v_HorseRiding_g13_c01,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g13_c02,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g13_c03,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g13_c04,201,41
UCF101/frame/HorseRiding/v_HorseRiding_g14_c01,153,41
UCF101/frame/HorseRiding/v_HorseRiding_g14_c02,32,41
UCF101/frame/HorseRiding/v_HorseRiding_g14_c03,93,41
UCF101/frame/HorseRiding/v_HorseRiding_g14_c04,93,41
UCF101/frame/HorseRiding/v_HorseRiding_g14_c05,180,41
UCF101/frame/HorseRiding/v_HorseRiding_g14_c06,180,41
UCF101/frame/HorseRiding/v_HorseRiding_g14_c07,180,41
UCF101/frame/HulaHoop/v_HulaHoop_g08_c01,91,42
UCF101/frame/HulaHoop/v_HulaHoop_g08_c02,91,42
UCF101/frame/HulaHoop/v_HulaHoop_g08_c03,91,42
UCF101/frame/HulaHoop/v_HulaHoop_g08_c04,81,42
UCF101/frame/HulaHoop/v_HulaHoop_g08_c05,101,42
UCF101/frame/HulaHoop/v_HulaHoop_g09_c01,101,42
UCF101/frame/HulaHoop/v_HulaHoop_g09_c02,101,42
UCF101/frame/HulaHoop/v_HulaHoop_g09_c03,87,42
UCF101/frame/HulaHoop/v_HulaHoop_g09_c04,101,42
UCF101/frame/HulaHoop/v_HulaHoop_g09_c05,91,42
UCF101/frame/HulaHoop/v_HulaHoop_g09_c06,87,42
UCF101/frame/HulaHoop/v_HulaHoop_g10_c01,85,42
UCF101/frame/HulaHoop/v_HulaHoop_g10_c02,101,42
UCF101/frame/HulaHoop/v_HulaHoop_g10_c03,101,42
UCF101/frame/HulaHoop/v_HulaHoop_g10_c04,101,42
UCF101/frame/HulaHoop/v_HulaHoop_g11_c01,196,42
UCF101/frame/HulaHoop/v_HulaHoop_g11_c02,200,42
UCF101/frame/HulaHoop/v_HulaHoop_g11_c03,173,42
UCF101/frame/HulaHoop/v_HulaHoop_g11_c04,150,42
UCF101/frame/HulaHoop/v_HulaHoop_g12_c01,101,42
UCF101/frame/HulaHoop/v_HulaHoop_g12_c02,91,42
UCF101/frame/HulaHoop/v_HulaHoop_g12_c03,96,42
UCF101/frame/HulaHoop/v_HulaHoop_g12_c04,99,42
UCF101/frame/HulaHoop/v_HulaHoop_g12_c05,91,42
UCF101/frame/HulaHoop/v_HulaHoop_g12_c06,89,42
UCF101/frame/HulaHoop/v_HulaHoop_g13_c01,91,42
UCF101/frame/HulaHoop/v_HulaHoop_g13_c02,99,42
UCF101/frame/HulaHoop/v_HulaHoop_g13_c03,94,42
UCF101/frame/HulaHoop/v_HulaHoop_g13_c04,101,42
UCF101/frame/HulaHoop/v_HulaHoop_g13_c05,86,42
UCF101/frame/HulaHoop/v_HulaHoop_g13_c06,86,42
UCF101/frame/HulaHoop/v_HulaHoop_g14_c01,217,42
UCF101/frame/HulaHoop/v_HulaHoop_g14_c02,215,42
UCF101/frame/HulaHoop/v_HulaHoop_g14_c03,213,42
UCF101/frame/HulaHoop/v_HulaHoop_g14_c04,221,42
UCF101/frame/HulaHoop/v_HulaHoop_g14_c05,221,42
UCF101/frame/IceDancing/v_IceDancing_g08_c01,249,43
UCF101/frame/IceDancing/v_IceDancing_g08_c02,256,43
UCF101/frame/IceDancing/v_IceDancing_g08_c03,250,43
UCF101/frame/IceDancing/v_IceDancing_g08_c04,256,43
UCF101/frame/IceDancing/v_IceDancing_g08_c05,242,43
UCF101/frame/IceDancing/v_IceDancing_g08_c06,250,43
UCF101/frame/IceDancing/v_IceDancing_g08_c07,257,43
UCF101/frame/IceDancing/v_IceDancing_g09_c01,257,43
UCF101/frame/IceDancing/v_IceDancing_g09_c02,257,43
UCF101/frame/IceDancing/v_IceDancing_g09_c03,249,43
UCF101/frame/IceDancing/v_IceDancing_g09_c04,261,43
UCF101/frame/IceDancing/v_IceDancing_g09_c05,253,43
UCF101/frame/IceDancing/v_IceDancing_g09_c06,216,43
UCF101/frame/IceDancing/v_IceDancing_g10_c01,254,43
UCF101/frame/IceDancing/v_IceDancing_g10_c02,260,43
UCF101/frame/IceDancing/v_IceDancing_g10_c03,273,43
UCF101/frame/IceDancing/v_IceDancing_g10_c04,255,43
UCF101/frame/IceDancing/v_IceDancing_g10_c05,260,43
UCF101/frame/IceDancing/v_IceDancing_g10_c06,254,43
UCF101/frame/IceDancing/v_IceDancing_g10_c07,255,43
UCF101/frame/IceDancing/v_IceDancing_g11_c01,252,43
UCF101/frame/IceDancing/v_IceDancing_g11_c02,244,43
UCF101/frame/IceDancing/v_IceDancing_g11_c03,252,43
UCF101/frame/IceDancing/v_IceDancing_g11_c04,256,43
UCF101/frame/IceDancing/v_IceDancing_g12_c01,240,43
UCF101/frame/IceDancing/v_IceDancing_g12_c02,252,43
UCF101/frame/IceDancing/v_IceDancing_g12_c03,253,43
UCF101/frame/IceDancing/v_IceDancing_g12_c04,259,43
UCF101/frame/IceDancing/v_IceDancing_g12_c05,255,43
UCF101/frame/IceDancing/v_IceDancing_g12_c06,249,43
UCF101/frame/IceDancing/v_IceDancing_g12_c07,255,43
UCF101/frame/IceDancing/v_IceDancing_g13_c01,250,43
UCF101/frame/IceDancing/v_IceDancing_g13_c02,256,43
UCF101/frame/IceDancing/v_IceDancing_g13_c03,244,43
UCF101/frame/IceDancing/v_IceDancing_g13_c04,250,43
UCF101/frame/IceDancing/v_IceDancing_g13_c05,245,43
UCF101/frame/IceDancing/v_IceDancing_g14_c01,262,43
UCF101/frame/IceDancing/v_IceDancing_g14_c02,256,43
UCF101/frame/IceDancing/v_IceDancing_g14_c03,255,43
UCF101/frame/IceDancing/v_IceDancing_g14_c04,265,43
UCF101/frame/IceDancing/v_IceDancing_g14_c05,263,43
UCF101/frame/IceDancing/v_IceDancing_g14_c06,248,43
UCF101/frame/JavelinThrow/v_JavelinThrow_g08_c01,84,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g08_c02,96,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g08_c03,132,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g08_c04,72,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g09_c01,116,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g09_c02,84,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g09_c03,109,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g09_c04,136,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g10_c01,72,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g10_c02,48,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g10_c03,72,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g10_c04,132,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g10_c05,84,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g11_c01,147,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g11_c02,144,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g11_c03,120,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g11_c04,132,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g11_c05,164,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g11_c06,144,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g12_c01,81,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g12_c02,111,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g12_c03,71,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g12_c04,61,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g13_c01,101,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g13_c02,111,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g13_c03,131,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g13_c04,106,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g14_c01,51,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g14_c02,51,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g14_c03,51,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g14_c04,51,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g14_c05,51,44
UCF101/frame/JavelinThrow/v_JavelinThrow_g14_c06,51,44
UCF101/frame/JugglingBalls/v_JugglingBalls_g08_c01,258,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g08_c02,260,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g08_c03,254,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g08_c04,250,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g08_c05,244,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g09_c01,262,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g09_c02,253,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g09_c03,248,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g09_c04,244,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g09_c05,259,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g09_c06,248,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g10_c01,252,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g10_c02,254,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g10_c03,253,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g10_c04,247,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g11_c01,264,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g11_c02,235,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g11_c03,249,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g11_c04,253,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g11_c05,247,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g12_c01,262,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g12_c02,253,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g12_c03,253,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g12_c04,243,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g12_c05,251,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g13_c01,235,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g13_c02,257,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g13_c03,243,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g13_c04,265,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g14_c01,233,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g14_c02,250,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g14_c03,274,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g14_c04,247,45
UCF101/frame/JugglingBalls/v_JugglingBalls_g14_c05,247,45
UCF101/frame/JumpingJack/v_JumpingJack_g08_c01,80,46
UCF101/frame/JumpingJack/v_JumpingJack_g08_c02,83,46
UCF101/frame/JumpingJack/v_JumpingJack_g08_c03,81,46
UCF101/frame/JumpingJack/v_JumpingJack_g08_c04,80,46
UCF101/frame/JumpingJack/v_JumpingJack_g09_c01,93,46
UCF101/frame/JumpingJack/v_JumpingJack_g09_c02,92,46
