UCF101/frame_240/TennisSwing/v_TennisSwing_g12_c04/,248,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g12_c05/,187,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g12_c06/,92,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g12_c07/,188,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g13_c01/,69,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g13_c02/,69,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g13_c03/,88,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g13_c04/,88,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g13_c05/,81,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g13_c06/,172,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g13_c07/,223,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g14_c01/,121,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g14_c02/,113,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g14_c03/,113,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g14_c04/,91,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g14_c05/,91,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g14_c06/,113,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g14_c07/,180,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g15_c01/,161,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g15_c02/,136,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g15_c03/,186,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g15_c04/,186,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g15_c05/,261,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g15_c06/,75,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g15_c07/,100,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g16_c01/,302,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g16_c02/,293,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g16_c03/,282,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g16_c04/,308,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g16_c05/,303,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g16_c06/,244,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g16_c07/,176,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g17_c01/,253,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g17_c02/,193,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g17_c03/,278,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g17_c04/,260,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g17_c05/,201,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g17_c06/,201,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g17_c07/,177,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g18_c01/,143,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g18_c02/,148,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g18_c03/,150,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g18_c04/,145,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g18_c05/,153,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g18_c06/,164,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g19_c01/,122,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g19_c02/,79,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g19_c03/,173,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g19_c04/,175,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g19_c05/,165,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g19_c06/,141,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g20_c01/,72,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g20_c02/,138,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g20_c03/,131,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g20_c04/,171,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g20_c05/,121,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g20_c06/,172,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g21_c01/,102,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g21_c02/,108,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g21_c03/,104,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g21_c04/,115,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g21_c05/,146,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g21_c06/,154,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g22_c01/,218,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g22_c02/,192,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g22_c03/,223,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g22_c04/,200,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g22_c05/,245,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g22_c06/,218,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g23_c01/,264,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g23_c02/,79,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g23_c03/,132,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g23_c04/,120,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g23_c05/,95,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g23_c06/,74,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g24_c01/,187,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g24_c02/,107,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g24_c03/,103,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g24_c04/,92,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g24_c05/,70,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g24_c06/,281,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g25_c01/,258,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g25_c02/,312,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g25_c03/,228,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g25_c04/,333,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g25_c05/,251,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g25_c06/,273,20
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g08_c01/,180,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g08_c02/,296,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g08_c03/,217,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g08_c04/,296,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g09_c01/,174,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g09_c02/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g09_c03/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g09_c04/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g09_c05/,238,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g09_c06/,189,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g10_c01/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g10_c02/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g10_c03/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g10_c04/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g10_c05/,240,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g10_c06/,240,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g11_c01/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g11_c02/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g11_c03/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g11_c04/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g11_c05/,306,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g11_c06/,240,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g12_c01/,180,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g12_c02/,180,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g12_c03/,180,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g12_c04/,180,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g12_c05/,180,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g13_c01/,187,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g13_c02/,187,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g13_c03/,187,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g13_c04/,125,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g14_c01/,348,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g14_c02/,229,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g14_c03/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g14_c04/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g15_c01/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g15_c02/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g15_c03/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g15_c04/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g15_c05/,179,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g16_c01/,144,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g16_c02/,171,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g16_c03/,116,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g16_c04/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g16_c05/,180,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g16_c06/,180,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g17_c01/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g17_c02/,251,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g17_c03/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g17_c04/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g18_c01/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g18_c02/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g18_c03/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g18_c04/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g19_c01/,106,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g19_c02/,106,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g19_c03/,106,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g19_c04/,106,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g19_c05/,240,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g19_c06/,240,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g20_c01/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g20_c02/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g20_c03/,251,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g20_c04/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g20_c05/,240,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g21_c01/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g21_c02/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g21_c03/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g21_c04/,201,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g22_c01/,240,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g22_c02/,180,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g22_c03/,240,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g22_c04/,180,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g22_c05/,240,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g22_c06/,180,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g23_c01/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g23_c02/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g23_c03/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g23_c04/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g24_c01/,225,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g24_c02/,225,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g24_c03/,131,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g24_c04/,225,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g25_c01/,131,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g25_c02/,123,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g25_c03/,151,21
UCF101/frame_240/TrampolineJumping/v_TrampolineJumping_g25_c04/,151,21
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g08_c01/,119,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g08_c02/,110,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g08_c03/,74,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g08_c04/,117,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g08_c05/,155,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g08_c06/,253,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g09_c01/,82,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g09_c02/,61,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g09_c03/,68,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g09_c04/,189,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g09_c05/,153,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g09_c06/,105,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g10_c01/,89,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g10_c02/,169,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g10_c03/,96,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g10_c04/,135,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g11_c01/,93,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g11_c02/,162,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g11_c03/,116,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g11_c04/,176,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g11_c05/,108,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g11_c06/,74,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g12_c01/,101,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g12_c02/,62,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g12_c03/,116,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g12_c04/,137,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g13_c01/,77,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g13_c02/,73,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g13_c03/,73,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g13_c04/,79,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g13_c05/,105,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g13_c06/,104,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g13_c07/,102,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g14_c01/,67,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g14_c02/,57,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g14_c03/,100,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g14_c04/,84,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g15_c01/,130,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g15_c02/,102,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g15_c03/,142,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g15_c04/,86,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g16_c01/,129,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g16_c02/,96,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g16_c03/,89,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g16_c04/,180,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g17_c01/,106,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g17_c02/,87,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g17_c03/,104,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g17_c04/,124,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g18_c01/,112,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g18_c02/,100,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g18_c03/,153,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g18_c04/,158,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g19_c01/,120,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g19_c02/,101,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g19_c03/,59,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g19_c04/,90,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g20_c01/,80,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g20_c02/,171,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g20_c03/,78,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g20_c04/,57,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g21_c01/,121,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g21_c02/,119,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g21_c03/,112,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g21_c04/,106,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g22_c01/,111,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g22_c02/,111,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g22_c03/,200,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g22_c04/,171,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g23_c01/,200,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g23_c02/,118,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g23_c03/,203,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g23_c04/,261,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g24_c01/,117,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g24_c02/,101,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g24_c03/,121,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g24_c04/,133,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g25_c01/,76,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g25_c02/,101,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g25_c03/,179,22
UCF101/frame_240/VolleyballSpiking/v_VolleyballSpiking_g25_c04/,102,22
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g08_c01/,201,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g08_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g08_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g08_c04/,228,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g08_c05/,203,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g09_c01/,206,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g09_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g09_c03/,239,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g09_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g09_c05/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g09_c06/,239,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g10_c01/,193,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g10_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g10_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g10_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g10_c05/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g11_c01/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g11_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g11_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g11_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g11_c05/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g12_c01/,201,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g12_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g12_c03/,229,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g12_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g12_c05/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g13_c01/,201,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g13_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g13_c03/,120,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g13_c04/,127,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g13_c05/,117,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g14_c01/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g14_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g14_c03/,216,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g14_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g15_c01/,216,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g15_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g15_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g15_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g16_c01/,118,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g16_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g16_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g16_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g16_c05/,199,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g17_c01/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g17_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g17_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g17_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g17_c05/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g18_c01/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g18_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g18_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g18_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g19_c01/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g19_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g19_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g19_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g19_c05/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g20_c01/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g20_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g20_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g20_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g20_c05/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g20_c06/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g20_c07/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g21_c01/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g21_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g21_c03/,239,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g21_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g22_c01/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g22_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g22_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g22_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g23_c01/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g23_c02/,237,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g23_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g23_c04/,203,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g24_c01/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g24_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g24_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g24_c04/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g24_c05/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g24_c06/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g25_c01/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g25_c02/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g25_c03/,240,23
UCF101/frame_240/WalkingWithDog/v_WalkingWithDog_g25_c04/,205,23
